Título,Data do Leilão,Data de Pagamento,Dias Úteis,Valor Presente (R$)
F33,2023-03-10,2024-07-01,326,41.5
F33,2023-03-10,2025-01-01,456,38.9
F33,2023-03-10,2025-07-01,578,36.61
F33,2023-03-10,2026-01-01,709,34.3
F33,2023-03-10,2026-07-01,831,32.28
F33,2023-03-10,2027-01-01,959,30.28
F33,2023-03-10,2027-07-01,1082,28.49
F33,2023-03-10,2028-01-01,1210,26.73
F33,2023-03-10,2028-07-01,1334,25.13
F33,2023-03-10,2029-01-01,1459,23.61
F33,2023-03-10,2029-07-01,1583,22.2
F33,2023-03-10,2030-01-01,1709,20.85
F33,2023-03-10,2030-07-01,1832,19.61
F33,2023-03-10,2031-01-01,1962,18.38
F33,2023-03-10,2031-07-01,2084,17.3
F33,2023-03-10,2032-01-01,2215,16.21
F33,2023-03-10,2032-07-01,2339,15.24
F33,2023-03-10,2033-01-01,2467,14.3
F33,2023-03-10,2033-01-01,2467,292.94
F29,2023-03-10,2023-07-01,77,47.0
F29,2023-03-10,2024-01-01,202,44.21
F29,2023-03-10,2024-07-01,326,41.6
F29,2023-03-10,2025-01-01,456,39.03
F29,2023-03-10,2025-07-01,578,36.76
F29,2023-03-10,2026-01-01,709,34.47
F29,2023-03-10,2026-07-01,831,32.47
F29,2023-03-10,2027-01-01,959,30.5
F29,2023-03-10,2027-07-01,1082,28.71
F29,2023-03-10,2028-01-01,1210,26.96
F29,2023-03-10,2028-07-01,1334,25.37
F29,2023-03-10,2029-01-01,1459,23.86
F29,2023-03-10,2029-01-01,1459,488.93
F29,2023-03-17,2023-07-01,72,48.81
F29,2023-03-17,2024-01-01,197,48.81
F29,2023-03-17,2024-07-01,321,48.81
F29,2023-03-17,2025-01-01,451,48.81
F29,2023-03-17,2025-07-01,573,48.81
F29,2023-03-17,2026-01-01,704,48.81
F29,2023-03-17,2026-07-01,826,48.81
F29,2023-03-17,2027-01-01,954,48.81
F29,2023-03-17,2027-07-01,1077,48.81
F29,2023-03-17,2028-01-01,1205,48.81
F29,2023-03-17,2028-07-01,1329,48.81
F29,2023-03-17,2029-01-01,1454,48.81
F29,2023-03-17,2029-01-01,1454,1000.0
F33,2023-03-17,2023-07-01,72,47.12
F33,2023-03-17,2024-01-01,197,44.33
F33,2023-03-17,2024-07-01,321,41.72
F33,2023-03-17,2025-01-01,451,39.15
F33,2023-03-17,2025-07-01,573,36.88
F33,2023-03-17,2026-01-01,704,34.6
F33,2023-03-17,2026-07-01,826,32.59
F33,2023-03-17,2027-01-01,954,30.61
F33,2023-03-17,2027-07-01,1077,28.83
F33,2023-03-17,2028-01-01,1205,27.08
F33,2023-03-17,2028-07-01,1329,25.49
F33,2023-03-17,2029-01-01,1454,23.98
F33,2023-03-17,2029-07-01,1578,22.56
F33,2023-03-17,2030-01-01,1704,21.22
F33,2023-03-17,2030-07-01,1827,19.98
F33,2023-03-17,2031-01-01,1957,18.75
F33,2023-03-17,2031-07-01,2079,17.66
F33,2023-03-17,2032-01-01,2210,16.57
F33,2023-03-17,2032-07-01,2334,15.59
F33,2023-03-17,2033-01-01,2462,14.65
F33,2023-03-17,2033-01-01,2462,300.08
F29,2023-03-24,2023-07-01,67,47.25
F29,2023-03-24,2024-01-01,192,44.47
F29,2023-03-24,2024-07-01,316,41.87
F29,2023-03-24,2025-01-01,446,39.31
F29,2023-03-24,2025-07-01,568,37.05
F29,2023-03-24,2026-01-01,699,34.77
F29,2023-03-24,2026-07-01,821,32.77
F29,2023-03-24,2027-01-01,949,30.8
F29,2023-03-24,2027-07-01,1072,29.01
F29,2023-03-24,2028-01-01,1200,27.26
F29,2023-03-24,2028-07-01,1324,25.67
F29,2023-03-24,2029-01-01,1449,24.16
F29,2023-03-24,2029-01-01,1449,495.0
F33,2023-03-24,2023-07-01,67,47.22
F33,2023-03-24,2024-01-01,192,44.39
F33,2023-03-24,2024-07-01,316,41.75
F33,2023-03-24,2025-01-01,446,39.16
F33,2023-03-24,2025-07-01,568,36.86
F33,2023-03-24,2026-01-01,699,34.55
F33,2023-03-24,2026-07-01,821,32.53
F33,2023-03-24,2027-01-01,949,30.54
F33,2023-03-24,2027-07-01,1072,28.74
F33,2023-03-24,2028-01-01,1200,26.98
F33,2023-03-24,2028-07-01,1324,25.37
F33,2023-03-24,2029-01-01,1449,23.85
F33,2023-03-24,2029-07-01,1573,22.44
F33,2023-03-24,2030-01-01,1699,21.08
F33,2023-03-24,2030-07-01,1822,19.84
F33,2023-03-24,2031-01-01,1952,18.6
F33,2023-03-24,2031-07-01,2074,17.52
F33,2023-03-24,2032-01-01,2205,16.42
F33,2023-03-24,2032-07-01,2329,15.44
F33,2023-03-24,2033-01-01,2457,14.5
F33,2023-03-24,2033-01-01,2457,297.0
F29,2023-03-31,2023-07-01,62,47.38
F29,2023-03-31,2024-01-01,187,44.63
F29,2023-03-31,2024-07-01,311,42.06
F29,2023-03-31,2025-01-01,441,39.52
F29,2023-03-31,2025-07-01,563,37.27
F29,2023-03-31,2026-01-01,694,35.01
F29,2023-03-31,2026-07-01,816,33.02
F29,2023-03-31,2027-01-01,944,31.06
F29,2023-03-31,2027-07-01,1067,29.28
F29,2023-03-31,2028-01-01,1195,27.54
F29,2023-03-31,2028-07-01,1319,25.95
F29,2023-03-31,2029-01-01,1444,24.44
F29,2023-03-31,2029-01-01,1444,500.83
F33,2023-03-31,2023-07-01,62,47.36
F33,2023-03-31,2024-01-01,187,44.58
F33,2023-03-31,2024-07-01,311,41.98
F33,2023-03-31,2025-01-01,441,39.41
F33,2023-03-31,2025-07-01,563,37.15
F33,2023-03-31,2026-01-01,694,34.86
F33,2023-03-31,2026-07-01,816,32.86
F33,2023-03-31,2027-01-01,944,30.89
F33,2023-03-31,2027-07-01,1067,29.1
F33,2023-03-31,2028-01-01,1195,27.35
F33,2023-03-31,2028-07-01,1319,25.75
F33,2023-03-31,2029-01-01,1444,24.24
F33,2023-03-31,2029-07-01,1568,22.82
F33,2023-03-31,2030-01-01,1694,21.47
F33,2023-03-31,2030-07-01,1817,20.23
F33,2023-03-31,2031-01-01,1947,18.99
F33,2023-03-31,2031-07-01,2069,17.9
F33,2023-03-31,2032-01-01,2200,16.8
F33,2023-03-31,2032-07-01,2324,15.82
F33,2023-03-31,2033-01-01,2452,14.87
F33,2023-03-31,2033-01-01,2452,304.62
F33,2023-04-07,2023-07-01,57,47.51
F33,2023-04-07,2024-01-01,182,44.78
F33,2023-04-07,2024-07-01,306,42.23
F33,2023-04-07,2025-01-01,436,39.72
F33,2023-04-07,2025-07-01,558,37.49
F33,2023-04-07,2026-01-01,689,35.24
F33,2023-04-07,2026-07-01,811,33.26
F33,2023-04-07,2027-01-01,939,31.31
F33,2023-04-07,2027-07-01,1062,29.54
F33,2023-04-07,2028-01-01,1190,27.8
F33,2023-04-07,2028-07-01,1314,26.22
F33,2023-04-07,2029-01-01,1439,24.72
F33,2023-04-07,2029-07-01,1563,23.31
F33,2023-04-07,2030-01-01,1689,21.96
F33,2023-04-07,2030-07-01,1812,20.72
F33,2023-04-07,2031-01-01,1942,19.48
F33,2023-04-07,2031-07-01,2064,18.39
F33,2023-04-07,2032-01-01,2195,17.29
F33,2023-04-07,2032-07-01,2319,16.3
F33,2023-04-07,2033-01-01,2447,15.34
F33,2023-04-07,2033-01-01,2447,314.38
F29,2023-04-07,2023-07-01,57,47.53
F29,2023-04-07,2024-01-01,182,44.85
F29,2023-04-07,2024-07-01,306,42.34
F29,2023-04-07,2025-01-01,436,39.85
F29,2023-04-07,2025-07-01,558,37.66
F29,2023-04-07,2026-01-01,689,35.43
F29,2023-04-07,2026-07-01,811,33.48
F29,2023-04-07,2027-01-01,939,31.55
F29,2023-04-07,2027-07-01,1062,29.79
F29,2023-04-07,2028-01-01,1190,28.07
F29,2023-04-07,2028-07-01,1314,26.5
F29,2023-04-07,2029-01-01,1439,25.0
F29,2023-04-07,2029-01-01,1439,512.26
F33,2023-04-14,2023-07-01,53,48.81
F33,2023-04-14,2024-01-01,178,48.81
F33,2023-04-14,2024-07-01,302,48.81
F33,2023-04-14,2025-01-01,432,48.81
F33,2023-04-14,2025-07-01,554,48.81
F33,2023-04-14,2026-01-01,685,48.81
F33,2023-04-14,2026-07-01,807,48.81
F33,2023-04-14,2027-01-01,935,48.81
F33,2023-04-14,2027-07-01,1058,48.81
F33,2023-04-14,2028-01-01,1186,48.81
F33,2023-04-14,2028-07-01,1310,48.81
F33,2023-04-14,2029-01-01,1435,48.81
F33,2023-04-14,2029-07-01,1559,48.81
F33,2023-04-14,2030-01-01,1685,48.81
F33,2023-04-14,2030-07-01,1808,48.81
F33,2023-04-14,2031-01-01,1938,48.81
F33,2023-04-14,2031-07-01,2060,48.81
F33,2023-04-14,2032-01-01,2191,48.81
F33,2023-04-14,2032-07-01,2315,48.81
F33,2023-04-14,2033-01-01,2443,48.81
F33,2023-04-14,2033-01-01,2443,1000.0
F29,2023-04-14,2023-07-01,53,47.65
F29,2023-04-14,2024-01-01,178,45.04
F29,2023-04-14,2024-07-01,302,42.58
F29,2023-04-14,2025-01-01,432,40.15
F29,2023-04-14,2025-07-01,554,38.0
F29,2023-04-14,2026-01-01,685,35.81
F29,2023-04-14,2026-07-01,807,33.89
F29,2023-04-14,2027-01-01,935,31.99
F29,2023-04-14,2027-07-01,1058,30.26
F29,2023-04-14,2028-01-01,1186,28.55
F29,2023-04-14,2028-07-01,1310,27.0
F29,2023-04-14,2029-01-01,1435,25.52
F29,2023-04-14,2029-01-01,1435,522.76
F29,2023-04-21,2023-07-01,48,47.73
F29,2023-04-21,2024-01-01,173,45.03
F29,2023-04-21,2024-07-01,297,42.51
F29,2023-04-21,2025-01-01,427,40.01
F29,2023-04-21,2025-07-01,549,37.8
F29,2023-04-21,2026-01-01,680,35.56
F29,2023-04-21,2026-07-01,802,33.6
F29,2023-04-21,2027-01-01,930,31.66
F29,2023-04-21,2027-07-01,1053,29.89
F29,2023-04-21,2028-01-01,1181,28.16
F29,2023-04-21,2028-07-01,1305,26.58
F29,2023-04-21,2029-01-01,1430,25.08
F29,2023-04-21,2029-01-01,1430,513.86
F33,2023-04-21,2023-07-01,48,47.71
F33,2023-04-21,2024-01-01,173,44.98
F33,2023-04-21,2024-07-01,297,42.42
F33,2023-04-21,2025-01-01,427,39.89
F33,2023-04-21,2025-07-01,549,37.66
F33,2023-04-21,2026-01-01,680,35.4
F33,2023-04-21,2026-07-01,802,33.42
F33,2023-04-21,2027-01-01,930,31.45
F33,2023-04-21,2027-07-01,1053,29.68
F33,2023-04-21,2028-01-01,1181,27.94
F33,2023-04-21,2028-07-01,1305,26.35
F33,2023-04-21,2029-01-01,1430,24.84
F33,2023-04-21,2029-07-01,1554,23.42
F33,2023-04-21,2030-01-01,1680,22.07
F33,2023-04-21,2030-07-01,1803,20.82
F33,2023-04-21,2031-01-01,1933,19.58
F33,2023-04-21,2031-07-01,2055,18.49
F33,2023-04-21,2032-01-01,2186,17.38
F33,2023-04-21,2032-07-01,2310,16.39
F33,2023-04-21,2033-01-01,2438,15.43
F33,2023-04-21,2033-01-01,2438,316.06
F33,2023-04-28,2023-07-01,44,47.83
F33,2023-04-28,2024-01-01,169,45.15
F33,2023-04-28,2024-07-01,293,42.65
F33,2023-04-28,2025-01-01,423,40.17
F33,2023-04-28,2025-07-01,545,37.97
F33,2023-04-28,2026-01-01,676,35.75
F33,2023-04-28,2026-07-01,798,33.8
F33,2023-04-28,2027-01-01,926,31.86
F33,2023-04-28,2027-07-01,1049,30.11
F33,2023-04-28,2028-01-01,1177,28.38
F33,2023-04-28,2028-07-01,1301,26.81
F33,2023-04-28,2029-01-01,1426,25.31
F33,2023-04-28,2029-07-01,1550,23.9
F33,2023-04-28,2030-01-01,1676,22.56
F33,2023-04-28,2030-07-01,1799,21.31
F33,2023-04-28,2031-01-01,1929,20.07
F33,2023-04-28,2031-07-01,2051,18.98
F33,2023-04-28,2032-01-01,2182,17.87
F33,2023-04-28,2032-07-01,2306,16.88
F33,2023-04-28,2033-01-01,2434,15.91
F33,2023-04-28,2033-01-01,2434,325.95
F29,2023-04-28,2023-07-01,44,47.85
F29,2023-04-28,2024-01-01,169,45.21
F29,2023-04-28,2024-07-01,293,42.74
F29,2023-04-28,2025-01-01,423,40.3
F29,2023-04-28,2025-07-01,545,38.13
F29,2023-04-28,2026-01-01,676,35.94
F29,2023-04-28,2026-07-01,798,34.0
F29,2023-04-28,2027-01-01,926,32.09
F29,2023-04-28,2027-07-01,1049,30.35
F29,2023-04-28,2028-01-01,1177,28.64
F29,2023-04-28,2028-07-01,1301,27.08
F29,2023-04-28,2029-01-01,1426,25.59
F29,2023-04-28,2029-01-01,1426,524.22
F29,2023-05-05,2023-07-01,40,47.95
F29,2023-05-05,2024-01-01,165,45.35
F29,2023-05-05,2024-07-01,289,42.91
F29,2023-05-05,2025-01-01,419,40.5
F29,2023-05-05,2025-07-01,541,38.35
F29,2023-05-05,2026-01-01,672,36.18
F29,2023-05-05,2026-07-01,794,34.27
F29,2023-05-05,2027-01-01,922,32.37
F29,2023-05-05,2027-07-01,1045,30.64
F29,2023-05-05,2028-01-01,1173,28.94
F29,2023-05-05,2028-07-01,1297,27.39
F29,2023-05-05,2029-01-01,1422,25.9
F29,2023-05-05,2029-01-01,1422,530.68
F33,2023-05-05,2023-07-01,40,47.93
F33,2023-05-05,2024-01-01,165,45.3
F33,2023-05-05,2024-07-01,289,42.83
F33,2023-05-05,2025-01-01,419,40.38
F33,2023-05-05,2025-07-01,541,38.21
F33,2023-05-05,2026-01-01,672,36.02
F33,2023-05-05,2026-07-01,794,34.08
F33,2023-05-05,2027-01-01,922,32.17
F33,2023-05-05,2027-07-01,1045,30.42
F33,2023-05-05,2028-01-01,1173,28.71
F33,2023-05-05,2028-07-01,1297,27.15
F33,2023-05-05,2029-01-01,1422,25.65
F33,2023-05-05,2029-07-01,1546,24.26
F33,2023-05-05,2030-01-01,1672,22.91
F33,2023-05-05,2030-07-01,1795,21.67
F33,2023-05-05,2031-01-01,1925,20.43
F33,2023-05-05,2031-07-01,2047,19.34
F33,2023-05-05,2032-01-01,2178,18.22
F33,2023-05-05,2032-07-01,2302,17.23
F33,2023-05-05,2033-01-01,2430,16.26
F33,2023-05-05,2033-01-01,2430,333.17
F33,2023-05-12,2023-07-01,35,48.04
F33,2023-05-12,2024-01-01,160,45.39
F33,2023-05-12,2024-07-01,284,42.91
F33,2023-05-12,2025-01-01,414,40.45
F33,2023-05-12,2025-07-01,536,38.28
F33,2023-05-12,2026-01-01,667,36.07
F33,2023-05-12,2026-07-01,789,34.13
F33,2023-05-12,2027-01-01,917,32.2
F33,2023-05-12,2027-07-01,1040,30.45
F33,2023-05-12,2028-01-01,1168,28.74
F33,2023-05-12,2028-07-01,1292,27.17
F33,2023-05-12,2029-01-01,1417,25.67
F33,2023-05-12,2029-07-01,1541,24.26
F33,2023-05-12,2030-01-01,1667,22.92
F33,2023-05-12,2030-07-01,1790,21.67
F33,2023-05-12,2031-01-01,1920,20.43
F33,2023-05-12,2031-07-01,2042,19.33
F33,2023-05-12,2032-01-01,2173,18.22
F33,2023-05-12,2032-07-01,2297,17.22
F33,2023-05-12,2033-01-01,2425,16.25
F33,2023-05-12,2033-01-01,2425,332.93
F29,2023-05-12,2023-07-01,35,48.05
F29,2023-05-12,2024-01-01,160,45.44
F29,2023-05-12,2024-07-01,284,43.0
F29,2023-05-12,2025-01-01,414,40.57
F29,2023-05-12,2025-07-01,536,38.42
F29,2023-05-12,2026-01-01,667,36.24
F29,2023-05-12,2026-07-01,789,34.32
F29,2023-05-12,2027-01-01,917,32.41
F29,2023-05-12,2027-07-01,1040,30.68
F29,2023-05-12,2028-01-01,1168,28.98
F29,2023-05-12,2028-07-01,1292,27.42
F29,2023-05-12,2029-01-01,1417,25.93
F29,2023-05-12,2029-01-01,1417,531.22
F33,2023-05-19,2023-07-01,30,48.16
F33,2023-05-19,2024-01-01,155,45.56
F33,2023-05-19,2024-07-01,279,43.11
F33,2023-05-19,2025-01-01,409,40.69
F33,2023-05-19,2025-07-01,531,38.54
F33,2023-05-19,2026-01-01,662,36.36
F33,2023-05-19,2026-07-01,784,34.44
F33,2023-05-19,2027-01-01,912,32.53
F33,2023-05-19,2027-07-01,1035,30.8
F33,2023-05-19,2028-01-01,1163,29.1
F33,2023-05-19,2028-07-01,1287,27.54
F33,2023-05-19,2029-01-01,1412,26.05
F33,2023-05-19,2029-07-01,1536,24.65
F33,2023-05-19,2030-01-01,1662,23.31
F33,2023-05-19,2030-07-01,1785,22.07
F33,2023-05-19,2031-01-01,1915,20.83
F33,2023-05-19,2031-07-01,2037,19.73
F33,2023-05-19,2032-01-01,2168,18.61
F33,2023-05-19,2032-07-01,2292,17.61
F33,2023-05-19,2033-01-01,2420,16.64
F33,2023-05-19,2033-01-01,2420,340.86
F29,2023-05-19,2023-07-01,30,48.17
F29,2023-05-19,2024-01-01,155,45.6
F29,2023-05-19,2024-07-01,279,43.19
F29,2023-05-19,2025-01-01,409,40.8
F29,2023-05-19,2025-07-01,531,38.67
F29,2023-05-19,2026-01-01,662,36.51
F29,2023-05-19,2026-07-01,784,34.61
F29,2023-05-19,2027-01-01,912,32.72
F29,2023-05-19,2027-07-01,1035,31.0
F29,2023-05-19,2028-01-01,1163,29.31
F29,2023-05-19,2028-07-01,1287,27.76
F29,2023-05-19,2029-01-01,1412,26.28
F29,2023-05-19,2029-01-01,1412,538.45
F33,2023-05-26,2023-07-01,25,48.28
F33,2023-05-26,2024-01-01,150,45.71
F33,2023-05-26,2024-07-01,274,43.29
F33,2023-05-26,2025-01-01,404,40.9
F33,2023-05-26,2025-07-01,526,38.77
F33,2023-05-26,2026-01-01,657,36.61
F33,2023-05-26,2026-07-01,779,34.71
F33,2023-05-26,2027-01-01,907,32.82
F33,2023-05-26,2027-07-01,1030,31.1
F33,2023-05-26,2028-01-01,1158,29.41
F33,2023-05-26,2028-07-01,1282,27.85
F33,2023-05-26,2029-01-01,1407,26.37
F33,2023-05-26,2029-07-01,1531,24.98
F33,2023-05-26,2030-01-01,1657,23.64
F33,2023-05-26,2030-07-01,1780,22.4
F33,2023-05-26,2031-01-01,1910,21.16
F33,2023-05-26,2031-07-01,2032,20.06
F33,2023-05-26,2032-01-01,2163,18.94
F33,2023-05-26,2032-07-01,2287,17.94
F33,2023-05-26,2033-01-01,2415,16.97
F33,2023-05-26,2033-01-01,2415,347.58
F29,2023-05-26,2023-07-01,25,48.29
F29,2023-05-26,2024-01-01,150,45.76
F29,2023-05-26,2024-07-01,274,43.38
F29,2023-05-26,2025-01-01,404,41.02
F29,2023-05-26,2025-07-01,526,38.92
F29,2023-05-26,2026-01-01,657,36.79
F29,2023-05-26,2026-07-01,779,34.91
F29,2023-05-26,2027-01-01,907,33.04
F29,2023-05-26,2027-07-01,1030,31.33
F29,2023-05-26,2028-01-01,1158,29.65
F29,2023-05-26,2028-07-01,1282,28.11
F29,2023-05-26,2029-01-01,1407,26.64
F29,2023-05-26,2029-01-01,1407,545.82
F29,2023-06-02,2023-07-01,20,48.39
F29,2023-06-02,2024-01-01,145,45.88
F29,2023-06-02,2024-07-01,269,43.52
F29,2023-06-02,2025-01-01,399,41.17
F29,2023-06-02,2025-07-01,521,39.08
F29,2023-06-02,2026-01-01,652,36.95
F29,2023-06-02,2026-07-01,774,35.08
F29,2023-06-02,2027-01-01,902,33.22
F29,2023-06-02,2027-07-01,1025,31.52
F29,2023-06-02,2028-01-01,1153,29.84
F29,2023-06-02,2028-07-01,1277,28.3
F29,2023-06-02,2029-01-01,1402,26.83
F29,2023-06-02,2029-01-01,1402,549.76
F33,2023-06-02,2023-07-01,20,48.39
F33,2023-06-02,2024-01-01,145,45.82
F33,2023-06-02,2024-07-01,269,43.42
F33,2023-06-02,2025-01-01,399,41.03
F33,2023-06-02,2025-07-01,521,38.91
F33,2023-06-02,2026-01-01,652,36.75
F33,2023-06-02,2026-07-01,774,34.85
F33,2023-06-02,2027-01-01,902,32.96
F33,2023-06-02,2027-07-01,1025,31.25
F33,2023-06-02,2028-01-01,1153,29.55
F33,2023-06-02,2028-07-01,1277,28.0
F33,2023-06-02,2029-01-01,1402,26.52
F33,2023-06-02,2029-07-01,1526,25.13
F33,2023-06-02,2030-01-01,1652,23.78
F33,2023-06-02,2030-07-01,1775,22.55
F33,2023-06-02,2031-01-01,1905,21.31
F33,2023-06-02,2031-07-01,2027,20.2
F33,2023-06-02,2032-01-01,2158,19.08
F33,2023-06-02,2032-07-01,2282,18.08
F33,2023-06-02,2033-01-01,2410,17.1
F33,2023-06-02,2033-01-01,2410,350.39
F29,2023-06-08,2023-07-01,16,48.49
F29,2023-06-08,2024-01-01,141,46.05
F29,2023-06-08,2024-07-01,265,43.75
F29,2023-06-08,2025-01-01,395,41.46
F29,2023-06-08,2025-07-01,517,39.42
F29,2023-06-08,2026-01-01,648,37.34
F29,2023-06-08,2026-07-01,770,35.51
F29,2023-06-08,2027-01-01,898,33.68
F29,2023-06-08,2027-07-01,1021,32.01
F29,2023-06-08,2028-01-01,1149,30.36
F29,2023-06-08,2028-07-01,1273,28.85
F29,2023-06-08,2029-01-01,1398,27.39
F29,2023-06-08,2029-01-01,1398,561.24
F33,2023-06-08,2023-07-01,16,48.48
F33,2023-06-08,2024-01-01,141,45.99
F33,2023-06-08,2024-07-01,265,43.65
F33,2023-06-08,2025-01-01,395,41.32
F33,2023-06-08,2025-07-01,517,39.25
F33,2023-06-08,2026-01-01,648,37.15
F33,2023-06-08,2026-07-01,770,35.28
F33,2023-06-08,2027-01-01,898,33.43
F33,2023-06-08,2027-07-01,1021,31.74
F33,2023-06-08,2028-01-01,1149,30.08
F33,2023-06-08,2028-07-01,1273,28.54
F33,2023-06-08,2029-01-01,1398,27.08
F33,2023-06-08,2029-07-01,1522,25.7
F33,2023-06-08,2030-01-01,1648,24.37
F33,2023-06-08,2030-07-01,1771,23.14
F33,2023-06-08,2031-01-01,1901,21.91
F33,2023-06-08,2031-07-01,2023,20.81
F33,2023-06-08,2032-01-01,2154,19.69
F33,2023-06-08,2032-07-01,2278,18.69
F33,2023-06-08,2033-01-01,2406,17.71
F33,2023-06-08,2033-01-01,2406,362.81
F29,2023-06-16,2023-07-01,11,48.59
F29,2023-06-16,2024-01-01,136,46.14
F29,2023-06-16,2024-07-01,260,43.84
F29,2023-06-16,2025-01-01,390,41.55
F29,2023-06-16,2025-07-01,512,39.51
F29,2023-06-16,2026-01-01,643,37.43
F29,2023-06-16,2026-07-01,765,35.59
F29,2023-06-16,2027-01-01,893,33.76
F29,2023-06-16,2027-07-01,1016,32.09
F29,2023-06-16,2028-01-01,1144,30.44
F29,2023-06-16,2028-07-01,1268,28.92
F29,2023-06-16,2029-01-01,1393,27.47
F29,2023-06-16,2029-01-01,1393,562.77
F33,2023-06-16,2023-07-01,11,48.58
F33,2023-06-16,2024-01-01,136,46.1
F33,2023-06-16,2024-07-01,260,43.77
F33,2023-06-16,2025-01-01,390,41.44
F33,2023-06-16,2025-07-01,512,39.38
F33,2023-06-16,2026-01-01,643,37.27
F33,2023-06-16,2026-07-01,765,35.41
F33,2023-06-16,2027-01-01,893,33.56
F33,2023-06-16,2027-07-01,1016,31.87
F33,2023-06-16,2028-01-01,1144,30.21
F33,2023-06-16,2028-07-01,1268,28.67
F33,2023-06-16,2029-01-01,1393,27.21
F33,2023-06-16,2029-07-01,1517,25.83
F33,2023-06-16,2030-01-01,1643,24.5
F33,2023-06-16,2030-07-01,1766,23.27
F33,2023-06-16,2031-01-01,1896,22.03
F33,2023-06-16,2031-07-01,2018,20.93
F33,2023-06-16,2032-01-01,2149,19.82
F33,2023-06-16,2032-07-01,2273,18.81
F33,2023-06-16,2033-01-01,2401,17.83
F33,2023-06-16,2033-01-01,2401,365.25
F33,2023-06-23,2023-07-01,6,48.69
F33,2023-06-23,2024-01-01,131,46.22
F33,2023-06-23,2024-07-01,255,43.89
F33,2023-06-23,2025-01-01,385,41.58
F33,2023-06-23,2025-07-01,507,39.52
F33,2023-06-23,2026-01-01,638,37.43
F33,2023-06-23,2026-07-01,760,35.57
F33,2023-06-23,2027-01-01,888,33.73
F33,2023-06-23,2027-07-01,1011,32.04
F33,2023-06-23,2028-01-01,1139,30.38
F33,2023-06-23,2028-07-01,1263,28.85
F33,2023-06-23,2029-01-01,1388,27.39
F33,2023-06-23,2029-07-01,1512,26.01
F33,2023-06-23,2030-01-01,1638,24.68
F33,2023-06-23,2030-07-01,1761,23.45
F33,2023-06-23,2031-01-01,1891,22.22
F33,2023-06-23,2031-07-01,2013,21.12
F33,2023-06-23,2032-01-01,2144,20.0
F33,2023-06-23,2032-07-01,2268,18.99
F33,2023-06-23,2033-01-01,2396,18.01
F33,2023-06-23,2033-01-01,2396,368.91
F29,2023-06-23,2023-07-01,6,48.69
F29,2023-06-23,2024-01-01,131,46.25
F29,2023-06-23,2024-07-01,255,43.96
F29,2023-06-23,2025-01-01,385,41.68
F29,2023-06-23,2025-07-01,507,39.64
F29,2023-06-23,2026-01-01,638,37.57
F29,2023-06-23,2026-07-01,760,35.73
F29,2023-06-23,2027-01-01,888,33.9
F29,2023-06-23,2027-07-01,1011,32.23
F29,2023-06-23,2028-01-01,1139,30.58
F29,2023-06-23,2028-07-01,1263,29.07
F29,2023-06-23,2029-01-01,1388,27.61
F29,2023-06-23,2029-01-01,1388,565.75
F29,2023-06-30,2023-07-01,1,48.79
F29,2023-06-30,2024-01-01,126,46.35
F29,2023-06-30,2024-07-01,250,44.06
F29,2023-06-30,2025-01-01,380,41.77
F29,2023-06-30,2025-07-01,502,39.73
F29,2023-06-30,2026-01-01,633,37.66
F29,2023-06-30,2026-07-01,755,35.82
F29,2023-06-30,2027-01-01,883,33.99
F29,2023-06-30,2027-07-01,1006,32.32
F29,2023-06-30,2028-01-01,1134,30.67
F29,2023-06-30,2028-07-01,1258,29.15
F29,2023-06-30,2029-01-01,1383,27.69
F29,2023-06-30,2029-01-01,1383,567.34
F33,2023-06-30,2023-07-01,1,48.79
F33,2023-06-30,2024-01-01,126,46.33
F33,2023-06-30,2024-07-01,250,44.01
F33,2023-06-30,2025-01-01,380,41.71
F33,2023-06-30,2025-07-01,502,39.66
F33,2023-06-30,2026-01-01,633,37.57
F33,2023-06-30,2026-07-01,755,35.72
F33,2023-06-30,2027-01-01,883,33.88
F33,2023-06-30,2027-07-01,1006,32.2
F33,2023-06-30,2028-01-01,1134,30.54
F33,2023-06-30,2028-07-01,1258,29.01
F33,2023-06-30,2029-01-01,1383,27.55
F33,2023-06-30,2029-07-01,1507,26.17
F33,2023-06-30,2030-01-01,1633,24.84
F33,2023-06-30,2030-07-01,1756,23.61
F33,2023-06-30,2031-01-01,1886,22.38
F33,2023-06-30,2031-07-01,2008,21.28
F33,2023-06-30,2032-01-01,2139,20.15
F33,2023-06-30,2032-07-01,2263,19.15
F33,2023-06-30,2033-01-01,2391,18.16
F33,2023-06-30,2033-01-01,2391,372.04
F33,2023-07-07,2024-01-01,121,46.44
F33,2023-07-07,2024-07-01,245,44.13
F33,2023-07-07,2025-01-01,375,41.83
F33,2023-07-07,2025-07-01,497,39.78
F33,2023-07-07,2026-01-01,628,37.69
F33,2023-07-07,2026-07-01,750,35.85
F33,2023-07-07,2027-01-01,878,34.01
F33,2023-07-07,2027-07-01,1001,32.33
F33,2023-07-07,2028-01-01,1129,30.67
F33,2023-07-07,2028-07-01,1253,29.14
F33,2023-07-07,2029-01-01,1378,27.68
F33,2023-07-07,2029-07-01,1502,26.31
F33,2023-07-07,2030-01-01,1628,24.98
F33,2023-07-07,2030-07-01,1751,23.74
F33,2023-07-07,2031-01-01,1881,22.51
F33,2023-07-07,2031-07-01,2003,21.4
F33,2023-07-07,2032-01-01,2134,20.28
